# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 5757 Edges: 
# FromNodeId	ToNodeId
1662   1740
1662   1742
1663   1658
1663   1727
1663   1730
1663   1731
1663   1733
1663   1734
1663   1736
1663   1740
1663   1742
1664   1658
1664   1727
1664   1730
1664   1731
1664   1733
1664   1734
1664   1736
1664   1740
1664   1742
1665   1658
1665   1727
1665   1730
1665   1731
1665   1733
1665   1734
1665   1736
1665   1740
1665   1742
1666   1658
1666   1727
1666   1730
1666   1731
1666   1733
1666   1734
1666   1736
1666   1740
1666   1742
1667   1658
1667   1727
1667   1730
1667   1731
1667   1733
1667   1734
1667   1736
1667   1740
1667   1742
1668   1658
1668   1727
1668   1730
1668   1731
1668   1733
1668   1734
1668   1736
1668   1740
1668   1742
1669   1658
1669   1727
1669   1730
1669   1731
1669   1733
1669   1734
1669   1736
1669   1740
1669   1742
1670   1658
1670   1727
1670   1730
1670   1731
1670   1733
1670   1734
1670   1736
1670   1740
1670   1742
1671   1658
1671   1727
1671   1730
1671   1731
1671   1733
1671   1734
1671   1736
1671   1740
1671   1742
1672   1658
1672   1727
1672   1730
1672   1731
1672   1733
1672   1734
1672   1736
1672   1740
1672   1742
1673   1658
1673   1727
1673   1730
1673   1731
1673   1733
1673   1734
1673   1736
1673   1740
1673   1742
1674   1658
1674   1727
1674   1730
1674   1731
1674   1733
1674   1734
1674   1736
1674   1740
1674   1742
1675   1658
1675   1727
1675   1730
1675   1731
1675   1733
1675   1734
1675   1736
1675   1740
1675   1742
1676   1658
1676   1727
1676   1730
1676   1731
1676   1733
1676   1734
1676   1736
1676   1740
1676   1742
1677   1658
1677   1727
1677   1730
1677   1731
1677   1733
1677   1734
1677   1736
1677   1740
1677   1742
1678   1658
1678   1727
1678   1730
1678   1731
1678   1733
1678   1734
1678   1736
1678   1740
1678   1742
1679   1658
1679   1727
1679   1730
1679   1731
1679   1733
1679   1734
1679   1736
1679   1740
1679   1742
1680   1658
1680   1727
1680   1730
1680   1731
1680   1733
1680   1734
1680   1736
1680   1740
1680   1742
1681   1658
1681   1727
1681   1730
1681   1731
1681   1733
1681   1734
1681   1736
1681   1740
1681   1742
1682   1658
1682   1727
1682   1730
1682   1731
1682   1733
1682   1734
1682   1736
1682   1740
1682   1742
1683   1658
1683   1727
1683   1730
1683   1731
1683   1733
1683   1734
1683   1736
1683   1740
1683   1742
1684   1658
1684   1727
1684   1730
1684   1731
1684   1733
1684   1734
1684   1736
1684   1740
1684   1742
1685   1658
1685   1727
1685   1730
1685   1731
1685   1733
1685   1734
1685   1736
1685   1740
1685   1742
1686   1658
1686   1727
1686   1730
1686   1731
1686   1733
1686   1734
1686   1736
1686   1740
1686   1742
1687   1658
1687   1727
1687   1730
1687   1731
1687   1733
1687   1734
1687   1736
1687   1740
1687   1742
1688   1658
1688   1727
1688   1730
1688   1731
1688   1733
1688   1734
1688   1736
1688   1740
1688   1742
1689   1658
1689   1727
1689   1730
1689   1731
1689   1733
1689   1734
1689   1736
1689   1740
1689   1742
1690   1658
1690   1727
1690   1730
1690   1731
1690   1733
1690   1734
1690   1736
1690   1740
1690   1742
1691   1658
1691   1727
1691   1730
1691   1731
1691   1733
1691   1734
1691   1736
1691   1740
1691   1742
1692   1658
1692   1727
1692   1730
1692   1731
1692   1733
1692   1734
1692   1736
1692   1740
1692   1742
1693   1658
1693   1727
1693   1730
1693   1731
1693   1733
1693   1734
1693   1736
1693   1740
1693   1742
1694   1658
1694   1727
1694   1730
1694   1731
1694   1733
1694   1734
1694   1736
1694   1740
1694   1742
1695   1658
1695   1727
1695   1730
1695   1731
1695   1733
1695   1734
1695   1736
1695   1740
1695   1742
1696   1658
1696   1727
1696   1730
1696   1731
1696   1733
1696   1734
1696   1736
1696   1740
1696   1742
1697   1658
1697   1727
1697   1730
1697   1731
1697   1733
1697   1734
1697   1736
1697   1740
1697   1742
1699   1658
1699   1727
1699   1730
1699   1731
1699   1733
1699   1734
1699   1736
1699   1740
1699   1742
1700   1658
1700   1727
1700   1730
1700   1731
1700   1733
1700   1734
1700   1736
1700   1740
1700   1742
1701   1658
1701   1727
1701   1730
1701   1731
1701   1733
1701   1734
1701   1736
1701   1740
1701   1742
1702   1658
1702   1727
1702   1730
1702   1731
1702   1733
1702   1734
1702   1736
1702   1740
1702   1742
1703   1658
1703   1727
1703   1730
1703   1731
1703   1733
1703   1734
1703   1736
1703   1740
1703   1742
1704   1658
1704   1727
1704   1730
1704   1731
1704   1733
1704   1734
1704   1736
1704   1740
1704   1742
1706   1658
1706   1727
1706   1730
1706   1731
1706   1733
1706   1734
1706   1736
1706   1740
1706   1742
1707   1658
1707   1727
1707   1730
1707   1731
1707   1733
1707   1734
1707   1736
1707   1740
1707   1742
1708   1205
1708   1722
1708   1711
1708   1730
1708   1731
1708   1733
1708   1735
1708   1658
1708   1740
1708   1742
1709   1205
1709   1722
1709   1711
1709   1730
1709   1731
1709   1733
1709   1735
1709   1658
1709   1740
1709   1742
1711   1658
1711   1727
1711   1730
1711   1731
1711   1733
1711   1734
1711   1736
1711   1740
1711   1742
1712   1658
1712   1727
1712   1730
1712   1731
1712   1733
1712   1734
1712   1736
1712   1740
1712   1742
1713   1658
1713   1727
1713   1730
1713   1731
1713   1733
1713   1734
1713   1736
1713   1740
1713   1742
1714   1658
1714   1731
1714   1727
1714   1730
1714   1733
1714   1734
1714   1736
1714   1740
1714   1742
1715   1658
1715   1727
1715   1730
1715   1731
1715   1733
1715   1734
1715   1736
1715   1740
1715   1742
1716   1658
1716   1698
1716   1705
1716   1708
1716   1709
1716   1710
1716   1727
1716   1730
1716   1731
1716   1733
1716   1734
1716   1736
1716   1740
1716   1742
1717   1658
1717   1727
1717   1730
1717   1731
1717   1733
1717   1734
1717   1736
1717   1740
1717   1742
1718   1658
1718   1730
1718   1727
1718   1731
1718   1733
1718   1734
1718   1736
1718   1740
1718   1742
1719   1658
1719   1730
1719   1727
1719   1731
1719   1733
1719   1734
1719   1736
1719   1740
1719   1742
1720   1658
1720   1727
1720   1730
1720   1731
1720   1733
1720   1734
1720   1736
1720   1740
1720   1742
1721   1658
1721   1727
1721   1730
1721   1731
1721   1733
1721   1734
1721   1736
1721   1740
1721   1742
1722   1658
1722   1727
1722   1730
1722   1731
1722   1733
1722   1734
1722   1736
1722   1740
1722   1742
1723   1658
1723   1727
1723   1730
1723   1731
1723   1733
1723   1734
1723   1736
1723   1740
1723   1742
1724   1658
1724   1727
1724   1730
1724   1731
1724   1733
1724   1734
1724   1736
1724   1740
1724   1742
1725   1658
1725   1727
1725   1730
1725   1731
1725   1733
1725   1734
1725   1736
1725   1740
1725   1742
1726   1658
1726   1727
1726   1730
1726   1731
1726   1733
1726   1734
1726   1736
1726   1740
1726   1742
1728   1658
1728   1727
1728   1730
1728   1731
1728   1733
1728   1734
1728   1736
1728   1740
1728   1742
1729   1658
1729   1727
1729   1730
1729   1731
1729   1733
1729   1734
1729   1736
1729   1740
1729   1742
1731   1722
1731   1727
1731   1711
1731   1730
1731   1734
1731   1735
1731   1736
1731   1658
1731   1737
1731   1205
1731   1740
1731   1742
1732   1658
1732   1752
1732   1727
1732   1730
1732   1731
1732   1733
1732   1734
1732   1736
1732   1740
1732   1742
1733   1205
1735   1205
1736   1205
1736   1658
1737   1205
1737   1736
1738   1658
1738   1733
1738   1734
1738   1736
1738   1731
1738   1730
1738   1727
1738   1740
1738   1742
1739   1658
1739   1727
1739   1730
1739   1731
1739   1733
1739   1734
1739   1736
1739   1740
1739   1742
1740   1205
1740   36
1741   1658
1741   1740
1741   1727
1741   1730
1741   1731
1741   1733
1741   1734
1741   1736
1741   1742
1742   1205
1743   1658
1743   1727
1743   1730
1743   1731
1743   1733
1743   1734
1743   1736
1743   1740
1743   1742
1744   1658
1744   1727
1744   1730
1744   1731
1744   1733
1744   1734
1744   1736
1744   1740
1744   1742
1745   1658
1745   1727
1745   1730
1745   1731
1745   1733
1745   1734
1745   1736
1745   1740
1745   1742
1746   1205
1746   36
1747   35
1747   31
1747   2461
1747   2479
1747   3800
1747   2484
1747   889
1747   36
1747   2510
1747   1156
1747   5042
1747   5247
1748   889
1748   2466
1748   2479
1748   59
1748   36
1748   21
1749   2452
1749   36
1749   889
1750   3791
1750   36
1750   889
1750   2455
1750   2479
1750   4465
1751   1705
1751   1205
1751   36
1751   1736
1751   1735
1752   1205
1752   36
1753   1205
1753   4528
1753   2500
1753   36
1754   1205
1755   2479
1755   4554
1755   5
1755   3800
1755   143
1755   2506
1755   889
1755   5044
1755   2484
1755   2455
1755   5246
1755   744
1755   136
1755   2460
1755   5321
1755   2458
1755   5736
1755   2492
1755   4614
1755   2476
1755   36
1755   2478
1755   2505
1755   0
1755   2462
1755   2509
1755   2461
1756   1205
1756   36
1757   1848
1758   1848
1759   1848
1760   1848
1761   1848
1762   1848
1763   1848
1764   1848
1765   1848
1766   1848
1767   1848
1768   1848
1769   1848
1770   1848
1771   1848
1772   1848
1773   1848
1774   1848
1775   1848
1776   1848
1777   1848
1778   1848
1779   1848
1780   1848
1781   1848
1782   1848
1783   1848
1784   1848
1785   1848
1786   1848
1787   1848
1788   1848
1789   1848
1790   1848
1791   1848
1792   1848
1793   1848
1794   1848
1795   1848
1796   1848
1797   1848
1798   1848
1799   1848
1800   1848
1801   1848
1802   1848
1803   1848
1804   1848
1805   1848
1806   1848
1807   1848
1808   1848
1809   1848
1810   1848
1811   1848
1812   1848
1813   1848
1814   1848
1815   1848
1816   1848
1817   1848
1818   1848
1819   1848
1820   1848
1821   1848
1822   1848
1823   1848
1824   1848
1825   1848
1826   1848
1827   1848
1828   1848
1829   1848
1830   1848
1831   1848
1832   1848
1833   1848
1834   1848
1835   1848
1836   1848
1837   1848
1838   1848
1839   1848
1840   1848
1841   1848
1842   1848
1843   1848
1844   1848
1845   1848
1846   1848
1847   1848
1849   1848
1850   1848
1851   1848
1852   1848
1853   1848
1854   1848
1855   1848
1856   1848
1857   1848
1858   1848
1859   1848
1860   1848
1861   1848
1862   1834
1862   1838
1862   1841
1862   1849
1862   1846
1862   1850
1862   1851
1862   1848
1862   1858
1862   1859
1862   1860
1862   1861
1863   1848
1864   1458
1864   1472
1864   1473
1864   1474
1866   1458
1866   715
1866   38
1866   1472
1866   1473
1866   1474
1868   39
1869   39
1869   1867
1869   714
1869   3062
1870   40
1870   1871
1870   1873
1872   1873
1873   1872
1874   889
1874   4850
1875   3971
1875   40
1876   40
1877   40
1878   40
1879   40
1879   105
1880   40
1881   40
1881   889
1881   2455
1881   2479
1881   8
1881   143
1881   19
1881   2071
1881   3969
1882   40
1883   544
1883   4587
1883   2455
1883   40
1883   4547
1883   4537
1883   4555
1883   4553
1883   4564
1883   4071
1883   4577
1883   4583
1883   4588
1883   4574
1883   4533
1883   3797
1883   3395
1883   159
1883   24
1883   4604
1883   2498
1883   3799
1883   4612
1883   4544
1883   97
1883   4820
1883   4570
1883   2509
1883   4628
1883   4633
1883   4642
1883   43
1883   3491
1883   4646
1883   4572
1884   889
1884   40
1885   40
1885   889
1885   2482
1886   40
1886   609
1887   40
1887   889
1887   2455
1887   2479
1887   8
1887   143
1887   19
1887   2071
1887   3969
1888   2501
1888   5042
1888   2476
1888   2502
1888   59
1888   4537
1888   40
1888   2461
1888   4564
1888   4471
1889   40
1890   3971
1890   40
1891   2479
1891   2455
1891   4633
1891   40
1891   110
1891   2461
1891   4589
1892   3969
1892   3988
1892   40
1892   3976
1897   2490
1897   2484
1897   24
1897   2505
1897   41
1897   2467
1897   2496
1897   2461
1898   2489
1899   5333
1899   2071
1899   4290
1899   3186
1899   4562
1899   2471
1900   4846
1900   529
1900   4463
1900   41
1900   2410
1901   5635
1901   4562
1901   5321
1901   1865
1901   2489
1901   349
1901   2462
1901   2484
1901   2491
1901   889
1901   2505
1901   41
1901   2458
1901   3240
1901   3830
1901   4265
1902   529
1902   889
1902   41
1902   25
1903   41
1904   2454
1904   2520
1904   4253
1905   5007
1905   2501
1905   2509
1905   2467
1905   2484
1905   1288
1905   2481
1905   2506
1905   3149
1905   544
1905   41
1905   2491
1905   5244
1905   2512
1905   5321
1906   41
1906   889
1907   2479
1907   41
1907   3486
1908   152
1908   41
1909   2467
1909   115
1909   3800
1909   2479
1909   2484
1909   2491
1909   2492
1909   2507
1909   5
1909   41
1909   2512
1909   5321
1909   2519
1909   2458
1909   2509
1910   50
1910   2379
1910   41
1910   3411
1911   41
1911   2490
1911   5244
1912   41
1913   2704
1913   2467
1913   2500
1913   2465
1913   2454
1913   41
1913   2490
1913   2491
1913   2492
1914   2462
1914   2484
1914   2478
1914   5246
1914   2498
1914   2505
1914   41
1914   2493
1915   4562
1915   3976
1916   2455
1916   2479
1916   5246
1916   2462
1916   5322
1916   1288
1917   4453
1917   1353
1917   2454
1917   2488
1917   3800
1917   2484
1917   889
1917   2490
1917   2492
1917   5244
1917   2642
1917   53
1917   2458
1917   2479
1917   5321
1917   2519
1918   889
1918   41
1919   889
1919   850
1919   2466
1919   2479
1919   2455
1920   1318
1921   2474
1921   4562
1921   548
1922   4453
1923   1924
1923   1925
1923   1930
1923   1931
1923   1935
1923   1939
1924   1923
1924   1925
1924   1951
1925   1924
1925   1923
1926   1924
1926   1925
1926   1930
1926   1931
1926   1935
1926   1939
1927   1924
1927   1925
1927   1930
1927   1931
1927   1935
1927   1939
1928   1924
1928   1925
1928   1930
1928   1931
1928   1935
1928   1939
1929   1924
1929   1925
1929   1930
1929   1931
1929   1935
1929   1939
1930   1951
1931   1923
1931   1924
1931   1925
1931   1926
1931   42
1931   1927
1931   1928
1931   1929
1931   1930
1931   1932
1931   1934
1931   1936
1931   1937
1931   1938
1931   1943
1931   1944
1931   1945
1931   1946
1931   1947
1931   1948
1932   1924
1932   1925
1932   1930
1932   1931
1932   1935
1932   1939
1934   1924
1934   1925
1934   1930
1934   1931
1934   1935
1934   1939
1935   1923
1935   1924
1935   1925
1935   1926
1935   42
1935   1927
1935   1928
1935   1929
1935   1930
1935   1932
1935   1934
1935   1936
1935   1937
1935   1938
1935   1943
1935   1944
1935   1945
1935   1946
1935   1947
1935   1948
1937   1924
1937   1925
1937   1930
1937   1931
1937   1935
1937   1939
1938   1924
1938   1925
1938   1930
1938   1931
1938   1935
1938   1939
1939   1923
1939   1924
1939   1925
1939   1926
1939   42
1939   1927
1939   1928
1939   1929
1939   1930
1939   1932
1939   1934
1939   1936
1939   1937
1939   1938
1939   1943
1939   1944
1939   1945
1939   1946
1939   1947
1939   1948
1940   1923
1940   1925
1940   42
1940   1941
1941   1924
1941   1923
1941   1940
1941   42
1943   1924
1943   1925
1943   1930
1943   1931
1943   1935
1943   1939
1944   1924
1944   1925
1944   1930
1944   1931
1944   1935
1944   1939
1945   1924
1945   1925
1945   1930
1945   1931
1945   1935
1945   1939
1946   1924
1946   1925
1946   1930
1946   1931
1946   1935
1946   1939
1947   1924
1947   1925
1947   1930
1947   1931
1947   1935
1947   1939
1948   1924
1948   1925
1948   1930
1948   1931
1948   1935
1948   1939
1949   1924
1949   1925
1949   1930
1949   1931
1949   1935
1949   1939
1950   1923
1950   1924
1950   1925
1950   1926
1950   42
1950   1927
1950   1928
1950   1929
1950   1930
1950   1932
1950   1934
1950   1936
1950   1937
1950   1938
1950   1943
1950   1944
1950   1945
1950   1946
1950   1947
1950   1948
1951   1924
1951   1925
1951   1930
1951   1931
1951   1935
1951   1939
1952   1924
1952   1925
1952   1930
1952   1931
1952   1935
1952   1939
1953   1924
1953   1925
1953   1930
1953   1931
1953   1935
1953   1939
1954   1923
1954   1924
1954   1925
1954   1926
1954   42
1954   1927
1954   1928
1954   1929
1954   1930
1954   1932
1954   1934
1954   1936
1954   1937
1954   1938
1954   1943
1954   1944
1954   1945
1954   1946
1954   1947
1954   1948
1955   2458
1955   42
1955   1385
1956   43
1962   2466
1962   108
1962   2495
1963   889
1963   43
1963   2474
1963   3795
1963   888
1963   2488
1963   2470
1963   2454
1963   2478
1963   2521
1964   837
1964   3830
1964   3062
1964   1615
1964   459
1964   3411
1964   4562
1964   2461
1964   2466
1964   2479
1964   3800
1964   889
1964   43
1964   2500
1964   5246
1964   5325
1964   5736
1964   5
1964   5321
1964   2491
1964   5244
1964   2490
1964   2519
1964   2484
1964   330
1964   2458
1964   5017
1965   889
1965   2495
1966   5244
1967   2495
1967   1353
1967   1615
1968   3149
1968   4562
1968   3911
1968   837
1968   3830
1968   3062
1968   2591
1968   889
1968   2519
1968   2458
1969   66
1969   889
1969   5321
1969   2495
1969   4463
1969   1615
1969   3830
1970   837
1970   3830
1970   3062
1970   1615
1970   2495
1970   889
1970   2477
1971   108
1971   2455
1971   2451
1971   2495
1972   3830
1972   837
1972   3149
1972   43
1972   2507
1972   2491
1972   5736
1972   544
1972   4610
1972   4141
1972   349
1973   2466
1973   889
1973   2495
1973   2501
1974   3062
1974   3830
1974   837
1974   5044
1974   2490
1974   5244
